"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"28",4,"Kareem Hunt",CLE,"RB12","13","63","32.9","11.3","+10"
"29",4,"Travis Kelce",KC,"TE2","21","60","34.8","7.4","+7"
"30",4,"Dalvin Cook",NYJ,"RB13","12","74","34.8","13.3","+4"
"31",4,"Alshon Jeffery",FA,"WR16","22","73","35.0","8.5","+6"
"32",5,"Terrelle Pryor Sr.",FA,"WR17","19","70","35.7","12.4","0"
"33",5,"Leonard Fournette",BUF,"RB14","15","82","36.5","12.4","-9"
"34",5,"Michael Crabtree",FA,"WR18","23","62","36.7","8.2","+5"
"35",5,"Larry Fitzgerald",FA,"WR19","16","73","37.8","10.7","+12"
"36",5,"Christian McCaffrey",SF,"RB15","16","64","38.3","12.1","-10"
"37",5,"Golden Tate",FA,"WR20","20","69","38.4","10.8","+8"
"38",5,"Lamar Miller",FA,"RB16","15","107","39.6","13.5","-9"
"39",5,"Carlos Hyde",FA,"RB17","17","101","41.8","12.0","+1"
"40",5,"Allen Robinson II",PIT,"WR21","24","68","42.0","10.6","+6"
"41",5,"Aaron Rodgers",NYJ,"QB1","23","359","42.1","40.2","-19"
"42",5,"Davante Adams",LV,"WR22","20","80","43.4","11.9","-1"
"43",5,"Ty Montgomery II",NE,"RB18","15","86","44.1","14.3","-1"
"44",5,"Marshawn Lynch",FA,"RB19","15","101","46.0","16.5","-9"
"45",5,"Tom Brady",FA,"QB2","23","59","40.0","6.0","-15"
"46",6,"Greg Olsen",FA,"TE3","34","70","49.5","7.2","+2"
"47",6,"Jordan Reed",FA,"TE4","27","107","51.1","12.4","+3"
"48",6,"Stefon Diggs",BUF,"WR23","28","76","51.2","13.0","+8"
"49",6,"Tyreek Hill",MIA,"WR24","24","98","51.7","13.9","0"
"50",6,"Drew Brees",FA,"QB3","37","172","49.7","15.9","-7"
"51",6,"Jarvis Landry",FA,"WR25","22","87","53.6","16.5","+2"
"52",6,"Emmanuel Sanders",FA,"WR26","31","95","53.7","13.6","+8"
"53",6,"Bilal Powell",FA,"RB20","30","119","54.6","13.7","+5"
"54",6,"Mark Ingram II",FA,"RB21","23","95","55.4","13.3","0"
"55",6,"Joe Mixon",CIN,"RB22","22","151","56.5","18.5","-11"
"56",6,"Martavis Bryant",DAL,"WR27","25","113","56.9","15.8","-4"
"57",6,"Jamison Crowder",WAS,"WR28","30","94","57.0","12.7","+7"
"58",6,"Sammy Watkins",FA,"WR29","29","89","58.5","14.0","+1"
"59",6,"Jimmy Graham",NO,"TE5","37","94","59.2","12.4","-2"
"60",6,"Kelvin Benjamin",FA,"WR30","28","93","59.5","13.6","-9"
"61",6,"Danny Woodhead",FA,"RB23","28","149","60.3","16.5","+6"
"62",6,"Ameer Abdullah",LV,"RB24","26","155","62.4","16.7","+3"
"63",6,"Pierre Garcon",FA,"WR31","32","112","64.1","14.8","+5"
"64",6,"C.J. Anderson",FA,"RB25","33","114","64.9","14.6","-3"
"65",6,"Russell Wilson",DEN,"QB4","39","104","60.4","10.4","-2"
"66",6,"DeVante Parker",NE,"WR32","38","126","69.7","17.3","-4"
"67",7,"Tevin Coleman",FA,"RB26","41","114","71.3","13.0","+2"
"68",7,"Brandon Marshall",FA,"WR33","36","98","71.7","13.6","-2"
"69",7,"Matt Ryan",FA,"QB5","37","387","69.6","38.8","-14"
"70",7,"Kyle Rudolph",FA,"TE6","34","126","74.6","14.3","0"
"71",7,"Jeremy Maclin",FA,"WR34","34","126","74.7","13.3","+12"
"72",7,"Tyler Eifert",FA,"TE7","50","116","78.0","14.8","+4"
"73",7,"Zach Ertz",ARI,"TE8","31","128","80.3","16.9","+2"
"74",7,"Kirk Cousins",MIN,"QB6","50","149","77.2","16.0","+7"
"75",7,"Frank Gore",FA,"RB27","56","134","81.2","17.5","+2"
"76",7,"Theo Riddick",FA,"RB28","52","140","81.2","16.8","+3"
"77",7,"DeSean Jackson",FA,"WR35","59","126","84.8","13.7","+11"
"78",7,"Duke Johnson Jr.",FA,"RB29","52","139","85.0","18.2","+15"
"79",7,"Doug Martin",FA,"RB30","51","158","85.8","21.4","-7"
"80",7,"Marcus Mariota",PHI,"QB7","54","110","77.1","13.9","+5"
"81",7,"Delanie Walker",FA,"TE9","45","132","88.7","14.7","-7"
"82",7,"Tyrell Williams",FA,"WR36","34","180","88.8","21.9","+12"
"83",7,"Mike Gillislee",FA,"RB31","50","152","89.7","19.3","-10"
"84",7,"Terrance West",FA,"RB32","41","220","89.8","24.3","+11"
"85",7,"Jameis Winston",NO,"QB8","55","126","84.5","15.6","-7"
"86",7,"Donte Moncrief",FA,"WR37","47","156","91.8","18.2","+32"
"87",7,"Adrian Peterson",FA,"RB33","50","184","93.2","23.2","-16"
"88",7,"Eric Decker",FA,"WR38","48","189","93.2","22.0","+3"
"89",8,"Willie Snead IV",SF,"WR39","47","215","96.9","25.1","-5"
"90",8,"Randall Cobb",NYJ,"WR40","65","149","97.0","17.0","+2"
"91",8,"Cam Newton",FA,"QB9","58","165","86.9","18.9","-4"
"92",8,"Adam Thielen",CAR,"WR41","68","145","97.6","15.8","+5"
"93",8,"Robert Kelley",FA,"RB34","47","163","98.3","21.9","-13"
"94",8,"Paul Perkins",FA,"RB35","56","227","96.3","24.3","-12"
"95",8,"Kenny Britt",FA,"WR42","67","186","100.5","18.6","+35"
"96",8,"Martellus Bennett",FA,"TE10","66","142","97.8","15.8","-7"
"97",8,"Jordan Matthews",CAR,"WR43","41","154","101.7","20.2","+16"
"98",8,"Corey Coleman",FA,"WR44","74","179","104.0","17.7","+7"
"99",8,"Mike Wallace",FA,"WR45","72","166","104.2","19.0","+32"
"100",8,"James White",FA,"RB36","60","215","101.9","24.0","+4"
"101",8,"Eric Ebron",FA,"TE11","76","146","106.8","17.1","+14"
"102",8,"Andrew Luck",FA,"QB10","53","177","100.7","29.9","-6"
"103",8,"Derek Carr",NO,"QB11","58","151","97.9","17.0","-17"
"104",8,"Ben Roethlisberger",FA,"QB12","54","154","94.9","20.8","-2"
"105",8,"Dak Prescott",DAL,"QB13","63","151","102.4","18.7","+1"
"106",8,"Chris Hogan",FA,"WR46","57","242","110.8","33.6","-5"
"107",8,"Hunter Henry",NE,"TE12","70","156","111.4","17.5","-4"
"108",8,"Philip Rivers",FA,"QB14","58","150","104.0","17.5","+4"
"109",8,"Darren Sproles",FA,"RB37","44","246","112.4","39.6","+7"
"110",8,"John Brown",FA,"WR47","70","191","113.1","23.0","+7"
"111",8,"Ted Ginn Jr.",FA,"WR48","66","196","116.3","28.3","+13"
"112",8,"Matthew Stafford",LAR,"QB15","65","164","107.6","18.2","-5"
"113",8,"Jack Doyle",FA,"TE13","77","237","117.8","20.8","+6"
"114",8,"Marvin Jones Jr.",FA,"WR49","67","192","118.4","21.4","-5"
"115",8,"Rishard Matthews",FA,"WR50","65","205","118.5","24.5","-4"
"116",8,"Derrick Henry",TEN,"RB38","77","194","111.3","21.2","-26"
"117",8,"Jonathan Stewart",FA,"RB39","69","194","117.7","22.2","-7"
"118",8,"Corey Davis",FA,"WR51","71","262","122.0","27.7","+20"
"119",9,"Eddie Lacy",FA,"RB40","63","234","122.1","30.1","-21"
"120",9,"Matt Forte",FA,"RB41","75","199","119.7","21.4","-6"
"121",9,"Darren McFadden",FA,"RB42","76","272","124.5","30.0","-21"
"122",9,"LeGarrette Blount",FA,"RB43","71","177","124.7","25.7","-23"
"123",9,"Andy Dalton",CAR,"QB16","82","166","118.6","16.0","+4"
"124",9,"C.J. Prosise",FA,"RB44","78","186","122.4","26.4","-2"
"125",9,"Jason Witten",FA,"TE14","91","198","129.0","20.9","+1"
"126",9,"Kevin White",FA,"WR52","77","267","127.4","28.9","+2"
"127",9,"Coby Fleener",FA,"TE15","92","247","133.7","25.6","+22"
"128",9,"Thomas Rawls",FA,"RB45","78","224","130.9","29.9","-20"
"129",9,"Eli Manning",FA,"QB17","79","156","125.3","14.4","-4"
"130",9,"Zay Jones",JAC,"WR53","73","265","133.0","33.4","+9"
"131",9,"Sterling Shepard",NYG,"WR54","86","217","141.6","28.9","+17"
"132",9,"Carson Palmer",FA,"QB18","110","193","137.8","15.7","+4"
"133",9,"Jacquizz Rodgers",FA,"RB46","61","234","143.3","36.6","-10"
"134",9,"Cole Beasley",FA,"WR55","62","236","143.5","36.1","+17"
"135",9,"Austin Hooper",LV,"TE16","87","197","138.6","19.3","-2"
"136",9,"Robbie Chosen",MIA,"WR56","98","245","143.9","30.4","+34"
"137",9,"Carson Wentz",LAR,"QB19","107","189","141.8","17.3","+10"
"138",9,"Giovani Bernard",FA,"RB47","85","249","142.6","32.5","+8"
"139",9,"Rex Burkhead",FA,"RB48","88","252","138.1","34.5","-5"
"140",9,"Cameron Brate",FA,"TE17","91","262","148.4","27.5","+22"
"141",9,"C.J. Fiedorowicz",FA,"TE18","87","248","152.2","29.5","+66"
"142",9,"Shane Vereen",FA,"RB49","56","262","141.0","38.4","+27"
"143",9,"Tyrod Taylor",NYG,"QB20","85","197","144.0","24.3","+13"
"144",9,"Tyler Lockett",SEA,"WR57","106","234","155.3","27.5","+9"
"145",10,"Jamaal Charles",FA,"RB50","73","251","147.7","39.5","-16"
"146",10,"Chris Thompson",FA,"RB51","81","266","144.9","34.5","+33"
"147",10,"Julius Thomas",FA,"TE19","108","262","152.6","26.9","+12"
"148",10,"Jeremy Hill",FA,"RB52","94","246","153.5","31.5","-11"
"149",10,"Denver Broncos",DEN,"DST1","120","241","145.2","22.5","-14"
"150",10,"Alvin Kamara",NO,"RB53","97","242","151.4","34.5","-8"
"151",10,"Josh Doctson",FA,"WR58","104","243","163.3","35.1","+10"
"152",10,"Cooper Kupp",LAR,"WR59","80","280","155.4","39.2","-20"
"153",10,"Antonio Gates",FA,"TE20","122","206","161.7","21.8","+15"
"154",10,"Samaje Perine",DEN,"RB54","85","311","160.4","39.6","-14"
"155",10,"Seattle Seahawks",SEA,"DST2","117","410","150.2","35.5","-5"
"156",10,"Jamaal Williams",NO,"RB55","73","235","159.8","36.3","-15"
"157",10,"Houston Texans",HOU,"DST3","119","192","148.3","15.4","+1"
"158",10,"Marqise Lee",FA,"WR60","104","236","163.4","26.2","+20"
"159",10,"Kenny Stills",FA,"WR61","96","243","166.8","28.2","+15"
"160",10,"Evan Engram",JAC,"TE21","117","261","170.7","29.6","-5"
"161",10,"Kenny Golladay",FA,"WR62","102","273","170.3","40.4","+19"
"162",10,"Kansas City Chiefs",KC,"DST4","121","202","153.4","16.4","-5"
"163",10,"Latavius Murray",BUF,"RB56","105","263","168.7","37.7","-11"
"164",10,"Joe Flacco",FA,"QB21","122","279","171.7","23.3","+11"
"165",10,"Kendall Wright",FA,"WR63","94","275","160.2","35.5","+11"
"166",10,"Minnesota Vikings",MIN,"DST5","125","204","161.4","16.4","-1"
"167",10,"Arizona Cardinals",ARI,"DST6","128","222","161.5","18.9","-1"
"168",10,"Breshad Perriman",FA,"WR64","126","271","174.8","31.1","+25"
"169",10,"DeAndre Washington",FA,"RB57","114","266","170.8","35.7","+29"
"170",10,"Mohamed Sanu Sr.",FA,"WR65","104","274","179.3","35.2","+2"
"171",10,"Sam Bradford",FA,"QB22","124","237","168.7","23.9","+33"
"172",10,"Charles Clay",FA,"TE22","107","256","175.9","33.7","+67"
"173",10,"New England Patriots",NE,"DST7","132","211","171.3","17.3","-6"
"174",10,"O.J. Howard",FA,"TE23","106","254","178.4","27.6","-30"
"175",10,"Alex Smith",FA,"QB23","138","249","181.2","22.2","+70"
"176",10,"Taylor Gabriel",FA,"WR66","119","265","183.8","35.7","-12"
"177",10,"Jared Cook",FA,"TE24","121","263","177.8","29.8","+8"
"178",10,"Charles Sims",FA,"RB58","113","264","173.6","32.1","+8"
"179",10,"Devin Funchess",FA,"WR67","105","265","183.4","36.2","+32"
"180",10,"Justin Tucker",BAL,"K1","137","361","176.1","27.9","-59"
"181",10,"Jay Cutler",FA,"QB24","126","261","170.9","25.5","+13"
"182",10,"Stephen Gostkowski",FA,"K2","134","202","171.7","10.6","-62"
"183",10,"David Njoku",CLE,"TE25","137","266","190.5","28.6","+25"
"184",10,"Torrey Smith",FA,"WR68","113","276","191.0","41.4","+5"
"185",10,"Carolina Panthers",CAR,"DST8","131","229","181.5","17.3","-14"
"186",11,"J.J. Nelson",FA,"WR69","124","263","191.1","32.3","+13"
"187",11,"Dan Bailey",FA,"K3","139","217","179.2","12.1","-42"
"188",11,"Dion Lewis",FA,"RB59","121","277","185.8","35.0","+8"
"189",11,"Robert Woods",HOU,"WR70","87","277","189.2","43.4","+29"
"190",11,"Marlon Mack",ARI,"RB60","100","341","176.7","44.3","-2"
"191",11,"Wendell Smallwood",FA,"RB61","107","274","177.8","39.5","-28"
"192",11,"John Ross",FA,"WR71","87","268","189.9","41.3","-11"
"193",11,"New York Giants",NYG,"DST9","149","255","179.1","21.6","-39"
"194",11,"Mason Crosby",FA,"K4","148","243","187.5","16.5","-34"
"195",11,"Blake Bortles",FA,"QB25","124","295","184.4","34.1","+62"
"196",11,"Matt Bryant",FA,"K5","142","411","183.5","33.1","-53"
"197",11,"D'Onta Foreman",CHI,"RB62","120","278","182.7","39.4","-7"
"198",11,"Jacksonville Jaguars",JAC,"DST10","147","253","194.7","22.0","-11"
"199",11,"Jalen Richard",FA,"RB63","126","266","197.4","36.8","+16"
"200",11,"Los Angeles Rams",LAR,"DST11","153","247","195.3","21.3","-8"
"201",11,"Brian Hoyer",LV,"QB26","143","258","196.4","26.4","+62"
"202",11,"Pittsburgh Steelers",PIT,"DST12","148","264","200.3","20.3","-19"
"203",11,"Adam Vinatieri",FA,"K6","149","246","199.7","19.7","-30"
"204",11,"Paul Richardson Jr.",FA,"WR72","109","271","200.4","38.9","+37"
"205",11,"Chris Conley",SF,"WR73","131","278","196.1","32.4","+37"
"206",11,"Zach Miller",FA,"TE26","135","255","196.9","34.6","+66"
"207",11,"Nelson Agholor",BAL,"WR74","141","268","194.3","34.3","+49"
"208",11,"Philadelphia Eagles",PHI,"DST13","164","260","205.7","23.8","-11"
"209",11,"Austin Seferian-Jenkins",FA,"TE27","140","264","199.8","32.3","+31"
"210",11,"Baltimore Ravens",BAL,"DST14","152","257","203.3","23.3","-15"
"211",11,"Cairo Santos",CHI,"K7","168","267","209.4","19.7","-20"
"212",11,"Jared Goff",DET,"QB27","164","259","215.9","21.1","+68"
"213",11,"Trevor Siemian",NYJ,"QB28","160","249","209.6","23.3","+62"
"214",11,"Vance McDonald",FA,"TE28","123","274","209.8","37.8","+41"
"215",11,"Robert Turbin",FA,"RB64","145","279","207.3","34.8","+39"
"216",11,"Matt Prater",ARI,"K8","158","267","210.7","22.1","-34"
"217",11,"Allen Hurns",FA,"WR75","120","303","201.0","40.7","-7"
"218",11,"Cincinnati Bengals",CIN,"DST15","152","260","214.7","23.5","+2"
"219",11,"T.J. Yeldon",FA,"RB65","130","270","198.4","34.9","+2"
"220",11,"Tavon Austin",FA,"WR76","126","282","206.6","39.0","+10"
"221",11,"Malcolm Mitchell",FA,"WR77","142","260","201.7","28.8","-15"
"222",11,"Dwayne Allen",FA,"TE29","145","269","213.3","34.0","+27"
"223",11,"Sebastian Janikowski",FA,"K9","167","268","217.8","22.7","-20"
"224",11,"Wil Lutz",DEN,"K10","161","264","211.7","22.4","-40"
"225",11,"Danny Amendola",FA,"WR78","92","339","187.0","42.0","-48"
"226",12,"Tyler Boyd",CIN,"WR79","148","282","216.1","35.4","+60"
"227",12,"Dustin Hopkins",CLE,"K11","162","267","220.7","22.9","-22"
"228",12,"Las Vegas Raiders",LV,"DST16","182","271","223.7","21.7","+51"
"229",12,"Green Bay Packers",GB,"DST17","176","281","222.8","21.1","+79"
"230",12,"Los Angeles Chargers",LAC,"DST18","160","261","214.0","27.0","-7"
"231",12,"Brandon McManus",JAC,"K12","162","276","219.0","22.5","+19"
"232",12,"DeShone Kizer",FA,"QB29","154","263","214.3","25.4","+41"
"233",12,"Curtis Samuel",WAS,"WR80","152","273","226.4","32.0","+5"
"234",12,"Chris Boswell",PIT,"K13","170","261","223.8","21.2","-7"
"235",12,"Jerick McKinnon",KC,"RB66","141","273","212.5","32.7","+43"
"236",12,"Marquise Goodwin",CLE,"WR81","111","275","209.2","38.5","+52"
"237",12,"Devontae Booker",FA,"RB67","139","318","222.5","36.6","-8"
"238",12,"Charcandrick West",FA,"RB68","130","280","207.1","34.1","-36"
"239",12,"Tyler Higbee",LAR,"TE30","150","274","227.3","29.0","+23"
"240",12,"Mike Williams",LAC,"WR82","131","344","209.2","48.9","-12"
"241",12,"William Fuller V",FA,"WR83","116","282","216.2","34.8","-7"
"242",12,"Brandon LaFell",FA,"WR84","153","282","217.7","31.6","-33"
"243",12,"Tampa Bay Buccaneers",TB,"DST19","160","266","216.3","27.8","+31"
"244",12,"ArDarius Stewart",FA,"WR85","152","279","216.7","34.2","-18"
"245",12,"Matt Breida",NYG,"RB69","125","280","195.8","41.0","-10"
"246",12,"Eli Rogers",FA,"WR86","147","277","227.1","31.1","+73"
"247",12,"Mike Glennon",FA,"QB30","177","281","231.2","22.9","+99"
"248",12,"Atlanta Falcons",ATL,"DST20","163","266","226.2","27.5","-47"
"249",12,"Jesse James",LV,"TE31","172","264","213.0","25.8","-17"
"250",12,"Travis Benjamin",FA,"WR87","150","278","227.6","32.3","+26"
"251",12,"Terrance Williams",FA,"WR88","139","280","218.8","33.4","+76"
"252",12,"Graham Gano",NYG,"K14","165","269","222.9","22.3","-21"
"253",12,"James Conner",ARI,"RB70","157","334","231.1","37.3","-53"
"254",12,"Benjamin Watson",FA,"TE32","160","269","215.8","32.0","+16"
"255",12,"Laquon Treadwell",BAL,"WR89","146","280","227.5","29.8","+13"
"256",12,"Deshaun Watson",CLE,"QB31","154","275","222.9","30.1","-40"
"257",12,"Tarik Cohen",CAR,"RB71","120","285","209.9","42.2","-24"
"258",12,"Chris Carson",FA,"RB72","130","354","212.1","50.2","-39"
"259",12,"Jermaine Gresham",FA,"TE33","146","270","232.5","33.4","+46"
"260",12,"Jonathan Williams",WAS,"RB73","110","279","202.1","40.1","-47"
"261",12,"Stephen Hauschka",FA,"K15","167","267","211.6","27.4","-18"
"262",12,"Kyle Juszczyk",SF,"RB74","128","285","213.1","41.0","-16"
"263",12,"Jermaine Kearse",FA,"WR90","147","332","222.2","40.7","+33"
"264",12,"Jaron Brown",FA,"WR91","152","265","218.5","28.8","-28"
"265",12,"Blair Walsh",FA,"K16","186","267","235.1","19.9","-41"
"266",12,"Branden Oliver",FA,"RB75","144","289","235.1","36.9","-29"
"267",12,"Josh McCown",FA,"QB32","182","273","242.1","18.3","+35"
"268",12,"Miami Dolphins",MIA,"DST21","165","273","233.4","26.8","+61"
"269",12,"Vernon Davis",FA,"TE34","182","274","238.5","26.6","+55"
"270",12,"Caleb Sturgis",FA,"K17","170","264","227.6","20.6","-23"
"271",12,"Chris Ivory",FA,"RB76","159","284","237.1","33.8","-20"
"272",12,"Braxton Miller",FA,"WR92","147","279","225.3","35.8","+45"
"273",12,"Buffalo Bills",BUF,"DST22","196","272","235.6","20.3","+52"
"274",12,"George Kittle",SF,"TE35","168","274","228.1","26.0","+8"
"275",12,"Zach Zenner",FA,"RB77","182","285","243.8","30.5","-27"
"276",12,"Joe Williams",FA,"RB78","109","278","189.1","50.8","-59"
"277",13,"Tom Savage",FA,"QB33","156","285","242.4","25.2","+67"
"278",13,"De'Angelo Henderson Sr.",FA,"RB79","151","377","228.5","49.5","-53"
"279",13,"Alfred Morris",FA,"RB80","163","284","225.4","34.3","-14"
"280",13,"Tennessee Titans",TEN,"DST23","159","266","221.9","32.3","+9"
"281",13,"JuJu Smith-Schuster",NE,"WR93","161","298","240.1","39.5","-12"
"282",13,"Taywan Taylor",FA,"WR94","160","287","246.1","39.1","+38"
"283",13,"A.J. Derby",FA,"TE36","185","304","237.5","26.5","-"
"284",13,"Javorius Allen",FA,"RB81","166","284","243.4","37.3","-17"
"285",13,"Dede Westbrook",FA,"WR95","143","290","224.8","35.3","-24"
"286",13,"Seth Roberts",FA,"WR96","181","318","234.4","33.6","+70"
"287",13,"Phil Dawson",FA,"K18","211","259","235.9","12.2","+51"
"288",13,"Kamar Aiken",FA,"WR97","178","281","249.0","26.0","+38"
"289",13,"Michael Floyd",FA,"WR98","173","294","240.9","33.1","+65"
"290",13,"Wayne Gallman Jr.",FA,"RB82","197","288","254.1","27.7","+16"
"291",13,"Kenyan Drake",CLE,"RB83","200","293","249.3","25.2","-47"
"292",13,"Jeremy Kerley",FA,"WR99","142","276","218.7","34.2","+18"
"293",13,"Tim Hightower",FA,"RB84","170","279","228.2","32.0","-16"
"294",13,"Jaelen Strong",FA,"WR100","186","273","231.3","32.0","+104"
"295",13,"Brandon Coleman",FA,"WR101","144","268","232.0","30.8","-14"
"296",13,"Gerald Everett",LAC,"TE37","161","267","223.4","29.4","+1"
"297",13,"Andre Ellington",FA,"RB85","217","346","263.3","32.9","-"
"298",13,"Maxx Williams",FA,"TE38","160","269","234.1","27.6","+102"
"299",13,"Orleans Darkwa",FA,"RB86","153","281","244.1","36.6","-5"
"300",13,"Albert Wilson",FA,"WR102","194","283","248.7","21.8","+109"
"301",13,"Phillip Dorsett II",DEN,"WR103","223","301","253.5","24.3","+2"
"302",13,"New York Jets",NYJ,"DST24","191","286","228.0","31.9","+16"
"303",13,"Aaron Jones",GB,"RB87","175","363","250.9","50.0","-19"
"304",13,"Chris Godwin",TB,"WR104","178","262","234.7","24.9","-46"
"305",13,"Mike Tolbert",FA,"RB88","165","283","235.7","40.2","+78"
"306",13,"Kerwynn Williams",FA,"RB89","199","354","247.9","35.9","-53"
"307",13,"Lance Dunbar",FA,"RB90","200","396","272.4","39.5","-"
"308",13,"Detroit Lions",DET,"DST25","223","296","250.2","19.3","+33"
"309",13,"Ryan Griffin",FA,"TE39","207","320","250.3","31.0","+97"
"310",13,"Mitch Trubisky",PIT,"QB34","170","261","228.3","26.4","-51"
"311",13,"Erik Swoope",FA,"TE40","211","278","248.0","19.2","+10"
"312",13,"Damien Williams",FA,"RB91","230","343","259.4","31.5","+43"
"313",13,"Dion Sims",FA,"TE41","183","289","240.6","31.9","+67"
"314",13,"Chandler Catanzaro",FA,"K19","185","267","227.9","28.4","-29"
"315",13,"Markus Wheaton",FA,"WR105","211","316","257.2","27.5","+8"
"316",13,"Jeremy McNichols",SF,"RB92","215","278","247.7","23.3","-2"
"317",14,"Dontrelle Inman",FA,"WR106","207","282","243.8","25.2","+32"
"318",14,"Matt Jones",FA,"RB93","207","334","266.9","30.6","-20"
"319",14,"Josh Lambo",FA,"K20","176","267","234.3","24.2","+23"
"320",14,"Deonte Thompson",FA,"WR107","190","280","239.6","33.9","-5"
"321",14,"Charone Peake",FA,"WR108","213","357","265.0","40.6","+76"
"322",14,"Jeremy Langford",FA,"RB94","219","305","266.2","27.1","-"
"323",14,"Tajae Sharpe",FA,"WR109","212","294","247.1","25.5","-10"
"324",14,"Dwayne Washington",DEN,"RB95","235","398","274.3","43.6","-2"
"325",14,"Chester Rogers",FA,"WR110","198","321","251.4","37.5","-33"
"326",14,"Marcedes Lewis",CHI,"TE42","184","270","237.7","27.2","-"
"327",14,"Andre Holmes",FA,"WR111","205","303","265.9","24.6","+64"
"328",14,"Nick Folk",TEN,"K21","173","238","218.0","21.3","-24"
"329",14,"Chad Williams",FA,"WR112","189","298","241.6","42.4","-"
"330",14,"Carlos Henderson",FA,"WR113","156","271","203.0","41.8","-66"
"331",14,"Nick Novak",FA,"K22","183","260","229.5","25.3","+14"
"332",14,"Adam Shaheen",FA,"TE43","243","308","262.9","19.6","+49"
"333",14,"Dallas Cowboys",DAL,"DST26","230","276","248.9","15.6","-1"
"334",14,"Adam Humphries",FA,"WR114","152","312","230.2","50.9","+24"
"335",14,"Ryan Mathews",FA,"RB96","165","262","219.0","33.6","-26"
"336",14,"Aldrick Robinson",FA,"WR115","199","266","245.7","24.6","-"
"337",14,"C.J. Spiller",FA,"RB97","220","310","264.1","28.2","-66"
"338",14,"Donnel Pumphrey",FA,"RB98","236","356","277.9","39.0","-51"
"339",14,"Virgil Green",FA,"TE44","194","270","229.6","33.5","-"
"340",14,"Gary Barnidge",FA,"TE45","174","206","197.0","13.3","-"
"341",14,"Cordarrelle Patterson",ATL,"RB99","190","331","253.0","42.7","-30"
"342",14,"Washington Commanders",WAS,"DST27","201","285","231.8","31.7","-3"
"343",14,"Benny Cunningham Jr.",FA,"RB100","274","333","285.5","18.3","+47"
"344",14,"Jimmy Garoppolo",LV,"QB35","165","282","210.5","45.3","-92"
"345",14,"Ladarius Green",FA,"TE46","185","268","241.2","30.9","-15"
"346",14,"Nick Boyle",FA,"TE47","183","300","246.0","37.3","+40"
"347",14,"Lance Kendricks",FA,"TE48","201","311","247.6","41.1","-"
"348",14,"Ryan Succop",FA,"K23","226","262","249.6","14.9","+15"
"349",14,"Will Tye",FA,"TE49","146","327","252.4","69.6","-"
"350",14,"Elijah McGuire",FA,"RB101","170","299","225.5","48.1","+34"
"351",14,"Brian Quick",FA,"WR116","212","323","256.6","40.3","-"
"352",14,"Jordan Leggett",FA,"TE50","206","308","257.0","33.6","+50"
"353",14,"Roberto Aguayo",FA,"K24","225","240","235.3","6.0","0"
"354",14,"Sammie Coates",FA,"WR117","243","279","262.6","13.1","+8"
"355",14,"Cody Kessler",FA,"QB36","238","341","265.2","38.1","+4"
"356",14,"Seth DeValve",FA,"TE51","213","357","267.6","48.0","+23"
"357",14,"Luke Willson",FA,"TE52","215","314","249.5","39.3","-"
