Player,Team,"Year
Signed",Years,,Value,APY,Guaranteed,,"APY as % Of
Cap At Signing",,"Inflated
Value","Inflated
APY","Inflated
Guaranteed"
Marcedes Lewis,Bears,2024,1,,"$2,000,000","$2,000,000","$1,000,000",,0.8%,,"$2,000,000","$2,000,000","$1,000,000"
Irv Smith Jr.,Bengals,2023,1,,"$1,750,000","$1,750,000","$400,000",,0.8%,,"$1,988,212","$1,988,212","$454,448"
Harrison Bryant,Browns,2023,1,,"$1,750,000","$1,750,000","$1,750,000",,0.8%,,"$1,988,212","$1,988,212","$1,988,212"
Bradley Sowell,Bears,2019,1,,"$1,450,000","$1,450,000",$0,,0.8%,,"$1,967,747","$1,967,747",$0
Irv Smith Jr.,Vikings,2019,4,,"$5,798,444","$1,449,611","$3,490,614",,0.8%,,"$7,868,877","$1,967,219","$4,736,997"
Matt Spaeth,Steelers,2015,2,,"$2,200,000","$1,100,000","$275,000",,0.8%,,"$3,921,552","$1,960,776","$490,194"
Fred Davis,Commanders,2008,4,,"$3,517,000","$879,250","$1,812,000",,0.8%,,"$7,743,464","$1,935,866","$3,989,524"
Rob Housler,Cardinals,2011,4,,"$3,645,092","$911,273","$684,092",,0.8%,,"$7,733,803","$1,933,451","$1,451,440"
Trey McBride,Cardinals,2022,4,,"$6,299,660","$1,574,915","$3,457,900",,0.8%,,"$7,727,825","$1,931,956","$4,241,824"
Troy Niklas,Cardinals,2014,4,,"$4,023,298","$1,005,825","$1,848,913",,0.8%,,"$7,725,942","$1,931,487","$3,550,469"
Ross Dwelley,49ers,2023,1,,"$1,700,000","$1,700,000","$700,000",,0.8%,,"$1,931,406","$1,931,406","$795,285"
Geoff Swaim,Cardinals,2023,1,,"$1,700,000","$1,700,000","$450,000",,0.8%,,"$1,931,406","$1,931,406","$511,254"
Anthony Fasano,DAL/MIA,2006,4,,"$3,070,000","$767,500","$1,150,000",,0.8%,,"$7,687,039","$1,921,760","$2,879,510"
Owen Daniels,Ravens,2014,1,,"$1,000,000","$1,000,000",$0,,0.8%,,"$1,920,301","$1,920,301",$0
Eric Saubert,Dolphins,2023,1,,"$1,685,000","$1,685,000","$850,000",,0.7%,,"$1,914,364","$1,914,364","$965,703"
Ben Watson,Ravens,2017,1,,"$1,250,000","$1,250,000","$750,000",,0.7%,,"$1,911,677","$1,911,677","$1,147,006"
Matt LaCosse,Patriots,2019,1,,"$2,800,000","$1,400,000","$500,000",,0.7%,,"$3,799,787","$1,899,894","$678,533"
Alex Smith,Eagles,2009,1,,"$900,000","$900,000","$50,000",,0.7%,,"$1,868,780","$1,868,780","$103,821"
Vance McDonald,49ers,2013,4,,"$3,599,178","$899,795","$1,921,183",,0.7%,,"$7,473,415","$1,868,355","$3,989,188"
Drew Sample,Bengals,2019,4,,"$5,506,296","$1,376,574","$2,769,866",,0.7%,,"$7,472,412","$1,868,103","$3,758,894"
Ben Braunecker,Bears,2019,2,,"$2,700,000","$1,350,000","$550,000",,0.7%,,"$3,664,081","$1,832,040","$746,387"
Ben Sinnott,Commanders,2024,4,,"$7,227,950","$1,806,988","$4,597,851",,0.7%,,"$7,227,950","$1,806,988","$4,597,851"
Maxx Williams,Ravens,2015,4,,"$4,052,734","$1,013,184","$1,826,659",,0.7%,,"$7,224,095","$1,806,025","$3,256,063"
Luke Schoonmaker,Cowboys,2023,4,,"$6,266,678","$1,566,670","$3,342,433",,0.7%,,"$7,119,704","$1,779,927","$3,797,408"
Eric Tomlinson,Broncos,2022,1,,"$1,435,000","$1,435,000","$1,000,000",,0.7%,,"$1,760,322","$1,760,322","$1,226,705"
Kellen Winslow,Patriots,2012,1,,"$825,000","$825,000",$0,,0.7%,,"$1,747,139","$1,747,139",$0
Alex Smith,Browns,2012,1,,"$825,000","$825,000",$0,,0.7%,,"$1,747,139","$1,747,139",$0
Kellen Winslow,Jets,2013,1,,"$840,000","$840,000",$0,,0.7%,,"$1,744,195","$1,744,195",$0
Hunter Long,LAR/MIA,2021,4,,"$4,968,696","$1,242,174","$973,596",,0.7%,,"$6,953,452","$1,738,363","$1,362,501"
Rhett Ellison,Vikings,2012,4,,"$3,282,584","$820,646","$300,584",,0.7%,,"$6,951,675","$1,737,919","$636,560"
Brenton Strange,Jaguars,2023,4,,"$6,114,342","$1,528,586","$3,224,717",,0.7%,,"$6,946,632","$1,736,659","$3,663,669"
Austin Hooper,Falcons,2016,4,,"$3,165,524","$1,055,175","$747,524",,0.7%,,"$5,206,897","$1,735,633","$1,229,585"
Tony Scheffler,Broncos,2006,4,,"$2,763,000","$690,750","$992,000",,0.7%,,"$6,918,335","$1,729,584","$2,483,890"
Nick O'Leary,Dolphins,2018,1,,"$1,200,000","$1,200,000","$500,000",,0.7%,,"$1,729,571","$1,729,571","$720,655"
Alex Smith,TB/NE,2005,5,,"$2,895,000","$579,000","$965,000",,0.7%,,"$8,647,754","$1,729,551","$2,882,585"
MarQueis Gray,Dolphins,2016,2,,"$2,100,000","$1,050,000","$500,000",,0.7%,,"$3,454,241","$1,727,120","$822,438"
Tommy Tremble,Panthers,2021,4,,"$4,926,434","$1,231,609","$942,860",,0.7%,,"$6,894,308","$1,723,578","$1,319,487"
Adam Trautman,Broncos,2023,1,,"$1,500,000","$1,500,000","$1,500,000",,0.7%,,"$1,704,181","$1,704,181","$1,704,181"
