"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"82",7,"Sterling Shepard",NYG,"WR35","45","136","86.2","14.8","+4"
"83",7,"Curtis Samuel",WAS,"WR36","57","195","86.3","18.7","+11"
"84",7,"William Fuller V",FA,"WR37","56","166","88.6","15.8","+1"
"85",7,"LeSean McCoy",FA,"RB36","40","203","88.9","26.1","+11"
"86",7,"Carson Wentz",LAR,"QB6","58","143","89.8","15.4","-8"
"87",7,"Rashaad Penny",PHI,"RB37","46","138","90.4","17.8","+12"
"88",7,"Vance McDonald",FA,"TE8","48","204","90.9","22.1","-8"
"89",7,"Marvin Jones Jr.",FA,"WR38","62","158","91.8","15.5","+3"
"90",7,"Cam Newton",FA,"QB7","47","163","91.9","15.8","-6"
"91",7,"Devin Singletary",HOU,"RB38","51","278","93.8","37.0","+14"
"92",7,"Royce Freeman",LAR,"RB39","65","147","94.8","18.7","+14"
"93",7,"Dante Pettis",FA,"WR39","44","166","94.9","19.7","+10"
"94",7,"Larry Fitzgerald",FA,"WR40","45","134","95.1","17.1","+3"
"95",7,"Russell Wilson",DEN,"QB8","62","158","98.8","16.4","-13"
"96",7,"David Njoku",CLE,"TE9","48","204","100.1","21.7","-7"
"97",7,"Jared Goff",DET,"QB9","64","155","101.2","15.4","-10"
"98",8,"Dion Lewis",FA,"RB40","65","164","105.2","20.8","+38"
"99",8,"Jameis Winston",NO,"QB10","62","157","105.4","14.3","+23"
"100",8,"Austin Hooper",LV,"TE10","52","203","106.1","24.3","+8"
"101",8,"Drew Brees",FA,"QB11","68","167","106.5","17.3","-25"
"102",8,"Emmanuel Sanders",FA,"WR41","49","203","104.1","23.1","-9"
"103",8,"Josh Gordon",FA,"WR42","32","280","77.7","33.5","-31"
"104",8,"Jordan Howard",FA,"RB41","64","215","108.3","26.0","-9"
"105",8,"Kalen Ballage",FA,"RB42","68","208","112.8","24.9","+26"
"106",8,"Geronimo Allison",FA,"WR43","66","220","113.0","20.4","+11"
"107",8,"Darrell Henderson Jr.",LAR,"RB43","64","257","111.2","26.9","-6"
"108",8,"Courtland Sutton",DEN,"WR44","66","194","111.7","18.1","-1"
"109",8,"Marquez Valdes-Scantling",KC,"WR45","68","233","114.7","21.5","+2"
"110",8,"Lamar Jackson",BAL,"QB12","77","215","115.8","20.9","+4"
"111",8,"Kyler Murray",ARI,"QB13","74","273","117.9","27.4","-1"
"112",8,"Peyton Barber",FA,"RB44","68","201","119.9","25.3","+7"
"113",8,"Delanie Walker",FA,"TE11","73","269","120.7","28.8","+3"
"114",8,"Dak Prescott",DAL,"QB14","73","198","121.2","18.6","+7"
"115",8,"Ben Roethlisberger",FA,"QB15","69","200","121.6","19.6","-15"
"116",8,"Michael Gallup",DAL,"WR46","85","259","122.3","24.6","+10"
"117",8,"Nyheim Hines",BUF,"RB45","73","242","118.8","26.5","+37"
"118",8,"Tyrell Williams",FA,"WR47","58","259","124.7","31.3","+27"
"119",8,"Anthony Miller",FA,"WR48","82","216","121.5","21.4","+30"
"120",8,"DeSean Jackson",FA,"WR49","77","196","123.4","21.4","+4"
"121",8,"Jamison Crowder",WAS,"WR50","80","218","124.9","20.6","+36"
"122",8,"Donte Moncrief",FA,"WR51","78","269","126.5","29.9","+10"
"123",8,"Philip Rivers",FA,"QB16","76","178","131.4","17.5","0"
"124",8,"John Brown",FA,"WR52","86","273","130.0","22.1","+35"
"125",8,"Keke Coutee",FA,"WR53","74","218","127.0","23.7","+22"
"126",8,"Justice Hill",BAL,"RB46","72","275","128.7","37.6","+36"
"127",8,"Jaylen Samuels",FA,"RB47","75","207","127.6","25.9","+6"
"128",8,"Justin Jackson",FA,"RB48","72","253","128.1","41.0","+16"
"129",8,"Golden Tate",FA,"WR54","74","240","129.6","25.8","+5"
"130",8,"Mitch Trubisky",PIT,"QB17","85","277","140.2","24.0","+16"
"131",8,"Eric Ebron",FA,"TE12","52","256","140.3","44.4","-33"
"132",9,"Tom Brady",FA,"QB18","90","279","142.6","23.1","-20"
"133",9,"Adrian Peterson",FA,"RB49","73","225","135.9","28.9","+6"
"134",9,"Kirk Cousins",MIN,"QB19","85","278","141.3","23.6","+7"
"135",9,"Ronald Jones II",FA,"RB50","61","226","135.8","32.7","+15"
"136",9,"Chris Thompson",FA,"RB51","73","247","136.1","32.2","+89"
"137",9,"Mark Andrews",BAL,"TE13","84","313","152.1","51.4","+6"
"138",9,"James Washington",FA,"WR55","88","277","144.1","29.9","-18"
"139",9,"Josh Allen",BUF,"QB20","85","276","148.4","24.9","+26"
"140",9,"Carlos Hyde",FA,"RB52","71","231","140.5","33.5","+12"
"141",9,"Ito Smith",FA,"RB53","91","290","146.4","33.3","+43"
"142",9,"Albert Wilson",FA,"WR56","79","305","154.3","39.5","+66"
"143",9,"Mohamed Sanu Sr.",FA,"WR57","97","265","157.1","33.9","+27"
"144",9,"Trey Burton",FA,"TE14","91","330","162.7","44.2","+33"
"145",9,"Giovani Bernard",FA,"RB54","88","254","148.3","29.5","+60"
"146",9,"Jimmy Garoppolo",LV,"QB21","103","280","161.2","21.7","+17"
"147",9,"DK Metcalf",SEA,"WR58","93","317","159.1","37.3","-9"
"148",9,"Damien Harris",BUF,"RB55","73","263","156.8","33.4","+19"
"149",9,"DaeSean Hamilton",FA,"WR59","110","261","154.7","31.9","+67"
"150",9,"Adam Humphries",FA,"WR60","80","265","160.9","31.0","+42"
"151",9,"Kyle Rudolph",FA,"TE15","92","274","169.1","39.7","-11"
"152",9,"Sam Darnold",SF,"QB22","108","282","166.2","23.2","+23"
"153",9,"Kenny Stills",FA,"WR61","93","301","161.8","36.1","+48"
"154",9,"Devin Funchess",FA,"WR62","94","286","164.8","37.3","+61"
"155",9,"Jordan Reed",FA,"TE16","92","317","177.3","50.5","0"
"156",9,"Alexander Mattison",MIN,"RB56","87","272","162.2","34.1","+12"
"157",9,"C.J. Anderson",FA,"RB57","99","266","164.1","30.4","+47"
"158",9,"Jimmy Graham",NO,"TE17","75","291","181.1","46.6","+27"
"159",9,"Jack Doyle",FA,"TE18","89","325","178.0","49.5","+35"
"160",9,"Jalen Richard",FA,"RB58","75","257","161.6","36.5","+36"
"161",9,"Marquise Goodwin",CLE,"WR63","109","293","171.2","37.6","+32"
"162",10,"Darwin Thompson",FA,"RB59","83","292","156.7","42.3","-14"
"163",10,"Tony Pollard",DAL,"RB60","70","330","161.4","49.0","-33"
"164",10,"Chicago Bears",CHI,"DST1","127","236","166.7","13.7","-85"
"165",10,"Matthew Stafford",LAR,"QB23","115","288","180.6","25.5","+8"
"166",10,"Greg Olsen",FA,"TE19","86","325","185.5","45.3","-29"
"167",10,"Frank Gore",FA,"RB61","95","273","168.9","38.0","+45"
"168",10,"DeVante Parker",NE,"WR64","101","276","172.6","38.9","+64"
"169",10,"Kareem Hunt",CLE,"RB62","83","272","173.2","36.9","-56"
"170",10,"Jacksonville Jaguars",JAC,"DST2","134","290","171.2","16.6","-55"
"171",10,"Tre'Quan Smith",DEN,"WR65","97","277","179.2","33.6","+26"
"172",10,"Deebo Samuel",SF,"WR66","115","332","175.0","41.6","+4"
"173",10,"Los Angeles Rams",LAR,"DST3","141","271","171.8","12.9","-71"
"174",10,"Derek Carr",NO,"QB24","129","290","187.3","24.3","-3"
"175",10,"Minnesota Vikings",MIN,"DST4","144","286","173.8","13.6","-50"
"176",10,"Jamaal Williams",NO,"RB63","91","325","172.6","37.5","+59"
"177",10,"Baltimore Ravens",BAL,"DST5","141","323","174.3","20.0","-50"
"178",10,"Greg Zuerlein",NYJ,"K1","152","237","180.1","9.2","-69"
"179",10,"Mike Davis",FA,"RB64","102","368","180.5","37.8","+58"
"180",10,"Justin Tucker",BAL,"K2","152","255","181.9","10.8","-62"
"181",10,"Cleveland Browns",CLE,"DST6","147","317","178.8","20.7","-21"
"182",10,"Los Angeles Chargers",LAC,"DST7","138","343","177.8","24.6","-53"
"183",10,"New Orleans Saints",NO,"DST8","148","286","181.7","17.4","+4"
"184",10,"Harrison Butker",KC,"K3","154","299","183.3","12.8","-56"
"185",10,"Stephen Gostkowski",FA,"K4","155","244","184.7","9.5","-43"
"186",10,"T.J. Hockenson",MIN,"TE20","89","389","201.1","60.1","-35"
"187",10,"Quincy Enunwa",FA,"WR67","101","292","185.7","34.4","+81"
"188",10,"Wil Lutz",DEN,"K5","164","254","185.9","10.1","-53"
"189",10,"Houston Texans",HOU,"DST9","155","314","184.4","21.6","-28"
"190",10,"Andy Dalton",CAR,"QB25","135","293","198.0","23.1","+36"
"191",10,"Denver Broncos",DEN,"DST10","160","249","183.9","17.3","-38"
"192",10,"Ka'imi Fairbairn",HOU,"K6","157","281","189.4","16.3","-36"
"193",10,"Chase Edmonds",TB,"RB65","105","251","187.8","29.8","+69"
"194",10,"New England Patriots",NE,"DST11","148","265","189.9","20.3","-36"
"195",10,"Malcolm Brown",FA,"RB66","106","270","187.2","37.2","+39"
"196",10,"Mason Crosby",FA,"K7","170","273","193.6","17.9","-14"
"197",10,"Trey Quinn",FA,"WR68","105","346","196.1","51.2","+81"
"198",10,"Buffalo Bills",BUF,"DST12","161","345","193.3","28.6","-19"
"199",10,"Ty Montgomery II",NE,"RB67","99","290","185.8","44.3","-8"
"200",10,"Jake Elliott",PHI,"K8","169","301","192.9","16.2","-22"
"201",10,"Nick Foles",FA,"QB26","123","363","205.2","29.6","+2"
"202",10,"Darren Waller",NYG,"TE21","82","369","194.5","65.0","-28"
"203",10,"Dallas Cowboys",DAL,"DST13","147","302","199.1","26.1","-34"
"204",10,"Chris Herndon IV",FA,"TE22","114","376","218.6","47.5","+16"
"205",10,"Zay Jones",JAC,"WR69","94","323","197.3","44.0","+35"
"206",10,"Jacoby Brissett",WAS,"QB27","113","294","186.7","30.0","+11"
"207",10,"T.J. Yeldon",FA,"RB68","110","302","191.7","35.4","+36"
"208",10,"Robbie Gould",FA,"K9","170","308","200.7","26.3","-42"
"209",10,"Brett Maher",FA,"K10","174","309","200.9","25.7","-21"
"210",10,"Michael Badgley",DET,"K11","171","308","203.1","27.2","-29"
"211",11,"Philadelphia Eagles",PHI,"DST14","165","318","207.1","25.7","-39"
"212",11,"Marquise Brown",ARI,"WR70","101","340","201.8","44.5","-17"
"213",11,"Parris Campbell",NYG,"WR71","114","327","204.9","42.1","+17"
"214",11,"Noah Fant",SEA,"TE23","105","346","228.2","48.8","-12"
"215",11,"Marcus Mariota",PHI,"QB28","146","362","218.7","24.6","-2"
"216",11,"Matt Prater",ARI,"K12","178","353","214.1","35.5","-2"
"217",11,"Dallas Goedert",PHI,"TE24","126","352","227.4","44.7","-11"
"218",11,"Seattle Seahawks",SEA,"DST15","168","313","214.2","30.1","-38"
"219",11,"Cole Beasley",FA,"WR72","102","355","212.4","54.7","-36"
"220",11,"Mecole Hardman Jr.",KC,"WR73","107","350","214.5","49.8","-56"
"221",11,"Ryquell Armstead",FA,"RB69","119","286","201.4","32.4","+46"
"222",11,"Taylor Gabriel",FA,"WR74","115","343","213.9","38.2","+25"
"223",11,"Randall Cobb",NYJ,"WR75","126","333","218.1","38.7","-14"
"224",11,"Joe Flacco",FA,"QB29","162","385","226.5","24.6","-1"
"225",11,"Pittsburgh Steelers",PIT,"DST16","172","307","223.7","29.7","-26"
"226",11,"Rex Burkhead",FA,"RB70","105","263","198.7","31.4","+32"
"227",11,"Robert Foster",FA,"WR76","118","355","211.1","56.4","+66"
"228",11,"Ted Ginn Jr.",FA,"WR77","137","351","223.1","37.9","-18"
"229",11,"Gus Edwards",BAL,"RB71","134","283","211.3","32.0","+44"
"230",11,"Marqise Lee",FA,"WR78","115","377","225.8","46.6","+19"
"231",11,"Nelson Agholor",BAL,"WR79","101","338","228.1","37.9","+8"
"232",11,"Tyler Eifert",FA,"TE25","130","357","248.4","48.0","-21"
"233",11,"Rashard Higgins",FA,"WR80","107","317","224.6","50.6","+19"
"234",11,"A.J. Brown",PHI,"WR81","118","347","228.6","39.3","+23"
"235",11,"DJ Chark Jr.",CAR,"WR82","128","300","229.5","37.2","+81"
"236",11,"Ryan Fitzpatrick",FA,"QB30","155","396","241.3","24.6","+46"
"237",11,"Tennessee Titans",TEN,"DST17","174","307","238.7","32.5","-18"
"238",11,"Eli Manning",FA,"QB31","164","395","239.2","22.4","+7"
"239",11,"Dare Ogunbowale",HOU,"RB72","95","280","169.7","42.3","+21"
"240",11,"Indianapolis Colts",IND,"DST18","172","318","243.9","36.5","-16"
"241",11,"N'Keal Harry",MIN,"WR83","93","385","218.2","72.6","-52"
"242",11,"Adam Vinatieri",FA,"K13","178","324","243.8","34.1","-35"
"243",11,"Kansas City Chiefs",KC,"DST19","170","329","249.0","39.0","-45"
"244",11,"Paul Richardson Jr.",FA,"WR84","137","346","232.3","43.8","0"
"245",11,"Andy Isabella",BUF,"WR85","128","376","239.5","42.0","+1"
"246",11,"Mike Gesicki",NE,"TE26","132","351","253.2","44.1","+5"
"247",11,"Jason Myers",SEA,"K14","182","332","251.7","35.5","-57"
"248",11,"David Moore",TB,"WR86","135","335","236.0","37.4","+37"
"249",11,"Willie Snead IV",SF,"WR87","125","340","239.8","39.4","+31"
"250",11,"Miles Boykin",PIT,"WR88","126","364","235.4","58.3","+20"
"251",11,"Danny Amendola",FA,"WR89","145","384","243.2","42.0","+2"
"252",12,"Dwayne Haskins",FA,"QB32","196","388","248.8","25.7","+13"
"253",12,"Case Keenum",HOU,"QB33","172","336","253.8","22.3","+66"
"254",12,"John Ross",FA,"WR90","137","333","245.4","39.5","+34"
"255",12,"Carolina Panthers",CAR,"DST20","176","318","263.2","31.6","-26"
"256",12,"Josh Rosen",FA,"QB34","202","392","253.0","24.3","+54"
"257",12,"J.J. Arcega-Whiteside",FA,"WR91","121","358","249.0","51.0","+4"
"258",12,"Chris Boswell",PIT,"K15","186","332","268.1","36.7","-31"
"259",12,"Gerald Everett",LAC,"TE27","142","348","270.3","42.9","+7"
"260",12,"Corey Clement",ARI,"RB73","151","332","237.5","25.6","+171"
"261",12,"Benny Snell Jr.",FA,"RB74","137","359","236.5","29.6","+44"
"262",12,"Aldrick Rosas",FA,"K16","178","332","268.5","32.5","-41"
"263",12,"Dontrell Hilliard",FA,"RB75","121","313","215.6","35.8","+35"
"264",12,"Antonio Callaway",FA,"WR92","136","368","257.6","45.1","+15"
"265",12,"Green Bay Packers",GB,"DST21","170","330","272.5","36.6","-47"
"266",12,"Dan Bailey",FA,"K17","186","342","273.5","34.5","-24"
"267",12,"Atlanta Falcons",ATL,"DST22","177","355","275.8","34.5","-26"
"268",12,"Jason Witten",FA,"TE28","116","354","278.7","46.4","-68"
"269",12,"Terry McLaurin",WAS,"WR93","121","384","253.9","55.2","+77"
"270",12,"Theo Riddick",FA,"RB76","162","326","220.5","30.6","+80"
"271",12,"Matt Bryant",FA,"K18","181","332","243.4","49.6","-43"
"272",12,"Phillip Dorsett II",DEN,"WR94","189","389","268.3","34.9","-22"
"273",12,"Daniel Jones",NYG,"QB35","195","391","260.3","28.1","-19"
"274",12,"Devontae Booker",FA,"RB77","178","330","242.9","25.6","+153"
"275",12,"Dexter Williams",FA,"RB78","153","334","236.1","32.8","+73"
"276",12,"Wayne Gallman Jr.",FA,"RB79","174","308","245.8","23.3","+16"
"277",12,"Josh Reynolds",DET,"WR95","194","349","268.6","32.6","+109"
"278",12,"Chris Conley",SF,"WR96","159","349","270.2","39.1","+44"
"279",12,"Brandon McManus",JAC,"K19","190","341","289.6","31.5","-48"
"280",12,"Washington Commanders",WAS,"DST23","168","338","287.0","38.1","-25"
"281",12,"Josh Lambo",FA,"K20","180","353","292.4","37.5","-10"
"282",12,"Demaryius Thomas",FA,"WR97","139","375","270.7","46.4","-96"
"283",12,"Ian Thomas",CAR,"TE29","185","366","291.1","40.2","-2"
"284",12,"Jordan Wilkins",FA,"RB80","164","336","250.2","28.6","+197"
"285",12,"Cameron Brate",FA,"TE30","201","384","293.4","38.7","+39"
"286",12,"Hunter Renfrow",LV,"WR98","120","370","245.7","62.8","-27"
"287",12,"Breshad Perriman",FA,"WR99","163","379","276.1","36.5","+47"
"288",12,"KeeSean Johnson",FA,"WR100","139","372","257.6","55.2","+23"
"289",12,"Keelan Cole Sr.",LV,"WR101","134","374","275.8","43.6","+163"
"290",12,"New York Jets",NYJ,"DST24","178","355","286.8","38.5","-57"
"291",12,"Arizona Cardinals",ARI,"DST25","194","355","294.6","31.5","+9"
"292",12,"Detroit Lions",DET,"DST26","203","344","295.1","32.3","-36"
"293",12,"Preston Williams",FA,"WR102","133","374","246.1","60.1","-19"
"294",12,"Elijah McGuire",FA,"RB81","99","335","229.7","53.7","+440"
"295",12,"Ryan Succop",FA,"K21","187","326","282.6","30.8","-31"
"296",12,"Bilal Powell",FA,"RB82","200","339","256.7","23.7","+136"
"297",12,"Ryan Tannehill",TEN,"QB36","212","343","272.0","20.8","+198"
"298",12,"Stephen Hauschka",FA,"K22","181","344","300.6","35.8","-60"
"299",12,"Brian Hill",FA,"RB83","141","322","239.2","35.8","+33"
"300",12,"Will Dissly",SEA,"TE31","133","375","293.3","50.5","+33"
"301",12,"Josh Doctson",FA,"WR103","154","377","277.3","47.1","+12"
"302",12,"Jalen Hurd",FA,"WR104","136","383","283.8","49.9","-39"
"303",12,"Alfred Blue",FA,"RB84","158","381","251.1","34.7","+20"
"304",12,"New York Giants",NYG,"DST27","204","355","309.8","30.3","-29"
"305",12,"Hayden Hurst",CAR,"TE32","220","391","309.3","34.8","+108"
"306",13,"Josh Adams",FA,"RB85","162","387","256.9","37.9","+282"
"307",13,"Wendell Smallwood",FA,"RB86","214","358","265.7","29.3","+86"
"308",13,"Darren Sproles",FA,"RB87","150","313","244.4","37.6","0"
"309",13,"Qadree Ollison",PIT,"RB88","153","313","260.1","27.4","+64"
"310",13,"San Francisco 49ers",SF,"DST28","202","350","302.8","37.3","-88"
"311",13,"Daniel Carlson",LV,"K23","179","353","301.8","38.9","+26"
"312",13,"Chris Hogan",FA,"WR105","205","384","297.7","37.5","-11"
"313",13,"Diontae Johnson",PIT,"WR106","175","390","296.7","47.0","+110"
"314",13,"Jake Kumerow",FA,"WR107","193","378","302.8","38.0","+26"
"315",13,"Taywan Taylor",FA,"WR108","217","381","295.6","38.4","+101"
"316",13,"Myles Gaskin",FA,"RB89","168","371","273.6","27.1","+90"
"317",13,"Ameer Abdullah",LV,"RB90","164","358","276.3","29.0","+87"
"318",13,"Ty Johnson",BUF,"RB91","158","337","244.1","39.5","+245"
"319",13,"Jordan Scarlett",FA,"RB92","157","316","247.8","37.6","+191"
"320",13,"Trayveon Williams",CIN,"RB93","186","353","275.6","30.4","+54"
"321",13,"Doug Martin",FA,"RB94","138","378","247.3","42.6","+86"
"322",13,"Demarcus Robinson",LAR,"WR109","187","372","306.4","41.0","-35"
"323",13,"Charles Clay",FA,"TE33","232","390","321.8","32.5","+225"
"324",13,"Michael Crabtree",FA,"WR110","147","378","283.7","56.5","+2"
"325",13,"Alfred Morris",FA,"RB95","160","382","276.5","40.2","-30"
"326",13,"Travis Benjamin",FA,"WR111","163","368","284.4","49.2","-5"
"327",13,"Irv Smith Jr.",CIN,"TE34","195","375","316.6","40.0","-55"
"328",13,"Geoff Swaim",ARI,"TE35","143","367","304.4","43.6","+33"
"329",13,"Deon Cain",FA,"WR112","216","385","309.2","38.5","+73"
"330",13,"Cordarrelle Patterson",ATL,"RB96","216","395","316.6","34.4","0"
"331",13,"Jakobi Meyers",LV,"WR113","136","373","279.4","60.7","-55"
"332",13,"Spencer Ware",FA,"RB97","165","337","265.0","38.6","+106"
"333",13,"Nick Vannett",LAC,"TE36","234","388","326.1","28.0","+55"
"334",13,"John Kelly Jr.",CLE,"RB98","225","388","279.7","37.8","+291"
"335",13,"Greg Joseph",MIN,"K24","199","353","299.9","34.5","-18"
"336",13,"Matt LaCosse",FA,"TE37","209","365","306.2","46.2","-46"
"337",13,"Jaron Brown",FA,"WR114","178","380","281.0","52.8","+92"
"338",13,"Taysom Hill",NO,"TE38","227","338","284.2","21.8","-36"
"339",13,"Ricky Seals-Jones",FA,"TE39","209","382","317.9","35.2","+2"
"340",13,"Darrel Williams",FA,"RB99","193","356","276.2","30.1","+17"
"341",13,"Mark Walton",FA,"RB100","194","357","288.7","35.5","+204"
"342",13,"Benjamin Watson",FA,"TE40","229","391","317.7","38.9","-94"
"343",13,"Mike Boone",HOU,"RB101","197","393","277.9","34.3","+225"
"344",13,"Giorgio Tavecchio",FA,"K25","189","340","274.9","46.5","-75"
"345",13,"Rod Smith",FA,"RB102","234","385","288.3","32.3","+698"
"346",13,"D'Onta Foreman",CHI,"RB103","127","357","216.0","64.8","-28"
"347",13,"Mike Weber",NYG,"RB104","214","386","285.9","38.7","+282"
"348",13,"C.J. Uzomah",NYJ,"TE41","216","391","320.0","45.3","-10"
"349",13,"Trenton Cannon",FA,"RB105","232","365","288.4","26.9","+696"
"350",13,"Trent Taylor",CHI,"WR115","199","394","313.9","47.4","+697"
"351",13,"Dustin Hopkins",CLE,"K26","195","353","306.3","35.9","-60"
"352",13,"Jonnu Smith",ATL,"TE42","220","381","330.2","37.1","+18"
"353",13,"Austin Seibert",FA,"K27","191","353","283.3","44.7","-49"
"354",13,"Keith Kirkwood",NO,"WR116","214","379","325.8","37.7","+249"
"355",13,"Cameron Artis-Payne",FA,"RB106","252","387","286.4","33.4","-20"
