"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"100",9,"Lance Moore",FA,"WR42","84","137","106.2","15.0","+16"
"101",9,"Titus Young",FA,"WR43","80","143","106.3","19.7","+1"
"102",9,"Jacob Tamme",FA,"TE12","77","136","106.4","14.3","+5"
"103",9,"Mark Ingram II",FA,"RB34","87","126","107.0","12.9","-22"
"104",9,"Ryan Williams",FA,"RB35","74","154","107.4","24.4","-11"
"105",9,"Mike Williams",FA,"WR44","83","146","107.6","17.9","+24"
"106",9,"Brent Celek",FA,"TE13","94","130","108.2","9.4","+12"
"107",9,"David Wilson",FA,"RB36","74","165","108.7","22.9","-22"
"108",9,"Matt Schaub",FA,"QB15","73","157","109.0","21.6","-7"
"109",9,"Ben Tate",FA,"RB37","76","147","109.1","18.5","-29"
"110",9,"Pierre Thomas",FA,"RB38","85","143","111.2","14.4","+11"
"111",9,"Roy Helu",FA,"RB39","67","175","111.5","30.2","-22"
"112",9,"Nate Washington",FA,"WR45","88","147","114.8","17.4","0"
"113",9,"Jacquizz Rodgers",FA,"RB40","58","191","115.3","33.0","+12"
"114",9,"Jared Cook",FA,"TE14","77","157","116.1","21.8","-4"
"115",9,"Michael Bush",FA,"RB41","86","153","116.5","17.0","-20"
"116",9,"Owen Daniels",FA,"TE15","101","139","117.3","9.9","+11"
"117",9,"Santana Moss",FA,"WR46","75","171","118.5","22.1","+54"
"118",9,"Dustin Keller",FA,"TE16","98","152","118.6","13.3","+30"
"119",9,"Greg Olsen",FA,"TE17","81","158","119.6","18.5","-4"
"120",10,"Danny Amendola",FA,"WR47","61","172","122.1","26.6","+19"
"121",10,"Austin Collie",FA,"WR48","69","177","122.7","27.3","+37"
"122",10,"Cedric Benson",FA,"RB42","70","191","118.2","37.5","-34"
"123",10,"Kyle Rudolph",FA,"TE18","86","180","126.2","23.0","+17"
"124",10,"Toby Gerhart",FA,"RB43","92","162","128.6","22.1","-18"
"125",10,"Davone Bess",FA,"WR49","96","194","129.0","21.1","+80"
"126",10,"Mikel Leshoure",FA,"RB44","74","174","129.9","30.0","-9"
"127",10,"Rashad Jennings",FA,"RB45","88","197","130.4","36.3","-28"
"128",10,"Coby Fleener",FA,"TE19","112","166","130.6","14.3","+8"
"129",10,"Josh Freeman",FA,"QB16","92","176","132.5","22.8","+1"
"130",10,"Ronnie Hillman",FA,"RB46","91","195","134.0","29.1","-4"
"131",10,"Joe Flacco",FA,"QB17","104","168","134.2","17.9","-12"
"132",10,"Laurent Robinson",FA,"WR50","110","157","134.8","13.3","+49"
"133",10,"Brandon LaFell",FA,"WR51","100","165","136.4","19.5","+28"
"134",10,"Carson Palmer",FA,"QB18","95","186","137.1","21.6","-12"
"135",10,"Andrew Luck",FA,"QB19","83","183","138.1","27.8","-30"
"136",10,"Kendall Wright",FA,"WR52","103","164","138.2","17.4","+13"
"137",10,"Michael Floyd",FA,"WR53","119","181","140.8","14.5","+35"
"138",10,"Doug Baldwin",FA,"WR54","108","178","143.8","20.4","+32"
"139",10,"Nate Burleson",FA,"WR55","112","175","144.4","14.6","+79"
"140",10,"Brian Quick",FA,"WR56","97","180","142.2","19.5","+46"
"141",10,"Randy Moss",FA,"WR57","114","185","145.1","17.9","+12"
"142",10,"Shane Vereen",FA,"RB47","111","193","147.1","23.4","+13"
"143",11,"Felix Jones",FA,"RB48","115","190","148.7","21.9","+9"
"144",11,"Randall Cobb",NYJ,"WR58","110","183","149.3","17.2","0"
"145",11,"Alshon Jeffery",FA,"WR59","134","184","151.1","13.3","+32"
"146",11,"LeGarrette Blount",FA,"RB49","116","177","146.3","17.9","-9"
"147",11,"San Francisco 49ers",SF,"DST1","121","182","151.3","13.7","-43"
"148",11,"Mario Manningham",FA,"WR60","123","178","151.4","14.3","+28"
"149",11,"Evan Royster",FA,"RB50","98","197","149.6","32.2","-17"
"150",11,"Jon Baldwin",FA,"WR61","102","193","152.6","23.6","+42"
"151",11,"James Starks",FA,"RB51","79","185","146.9","33.4","-13"
"152",11,"Ryan Fitzpatrick",FA,"QB20","109","184","155.1","19.4","-2"
"153",11,"Jahvid Best",FA,"RB52","100","199","139.3","29.4","-2"
"154",11,"Heath Miller",FA,"TE20","117","190","151.9","22.9","+55"
"155",11,"Ed Dickson",FA,"TE21","117","188","146.6","19.7","+56"
"156",11,"Jake Locker",FA,"QB21","92","197","144.1","29.0","-11"
"157",11,"Bernard Scott",FA,"RB53","114","199","155.4","27.5","+68"
"158",11,"Andy Dalton",CAR,"QB22","116","200","157.7","23.9","-25"
"159",11,"Kellen Winslow",FA,"TE22","114","195","145.8","24.0","+7"
"160",11,"Daniel Thomas",FA,"RB54","121","196","157.6","22.4","-32"
"161",11,"Isaiah Pead",FA,"RB55","118","190","151.9","22.8","-5"
"162",11,"Martellus Bennett",FA,"TE23","123","188","157.2","19.6","+16"
"163",11,"Jerome Simpson",FA,"WR62","139","191","165.1","12.8","+38"
"164",11,"Dallas Clark",FA,"TE24","126","198","161.4","18.5","+27"
"165",11,"Rueben Randle",FA,"WR63","142","195","165.5","13.8","+41"
"166",11,"Lance Kendricks",FA,"TE25","121","199","155.2","23.3","+42"
"167",11,"Leonard Hankerson",FA,"WR64","103","192","166.2","20.3","+57"
"168",11,"Tony Moeaki",FA,"TE26","122","200","161.5","21.7","+64"
"169",11,"Emmanuel Sanders",FA,"WR65","132","180","160.1","15.6","+54"
"170",11,"Marcedes Lewis",CHI,"TE27","121","184","157.7","21.3","+27"
"171",11,"James Jones",FA,"WR66","143","189","169.2","13.6","+71"
"172",11,"Rashard Mendenhall",FA,"RB56","121","196","166.3","17.5","-37"
"173",11,"Stephen Hill",FA,"WR67","138","199","167.3","15.7","+47"
"174",11,"David Nelson",FA,"WR68","128","196","170.0","19.0","+41"
"175",12,"James Casey",FA,"TE28","127","199","158.4","25.6","-"
"176",12,"Tim Hightower",FA,"RB57","117","184","162.8","19.7","-1"
"177",12,"Kendall Hunter",FA,"RB58","107","197","165.6","26.6","-20"
"178",12,"Vincent Brown",FA,"WR69","116","189","160.0","21.8","+26"
"179",12,"Baltimore Ravens",BAL,"DST2","146","193","173.5","14.1","-55"
"180",12,"Eddie Royal",FA,"WR70","130","193","173.3","14.8","+75"
"181",12,"Alex Smith",FA,"QB23","130","199","177.2","15.4","+1"
"182",12,"Alex Green",FA,"RB59","144","195","175.1","17.0","+31"
"183",12,"Kellen Davis",FA,"TE29","130","187","158.6","18.8","+104"
"184",12,"Sam Bradford",FA,"QB24","127","197","175.6","18.7","-5"
"185",12,"Pittsburgh Steelers",PIT,"DST3","158","198","184.1","10.3","-51"
"186",12,"Mike Goodson",FA,"RB60","147","199","174.5","15.9","-13"
"187",12,"Jacoby Ford",FA,"WR71","157","193","178.6","10.7","+40"
"188",12,"Jonathan Dwyer",FA,"RB61","115","195","158.4","24.8","-21"
"189",12,"Alfred Morris",FA,"RB62","119","196","163.1","24.7","-26"
"190",12,"Steve Smith",FA,"WR72","156","199","178.5","13.5","+31"
"191",12,"Brian Hartline",FA,"WR73","141","191","175.2","13.4","+103"
"192",12,"Russell Wilson",DEN,"QB25","138","196","169.1","19.2","-30"
"193",12,"Philadelphia Eagles",PHI,"DST4","163","200","185.5","10.7","-34"
"194",12,"Earl Bennett",FA,"WR74","160","199","182.3","11.0","+28"
"195",12,"Devery Henderson",FA,"WR75","133","200","180.1","19.2","+54"
"196",12,"Stephen Williams",FA,"WR76","148","195","168.6","19.4","-"
"197",12,"Scott Chandler",FA,"TE30","139","198","172.4","22.3","-1"
"198",12,"Josh Gordon",FA,"WR77","149","200","179.8","16.0","+33"
"199",12,"Robert Turbin",FA,"RB63","125","199","170.8","26.5","-34"
"200",12,"Mike Tolbert",FA,"RB64","156","200","181.3","16.9","+28"
"201",12,"Bilal Powell",FA,"RB65","113","190","150.8","27.4","+59"
"202",12,"Steve Breaston",FA,"WR78","149","198","180.4","14.2","+12"
"203",12,"Ronnie Brown",FA,"RB66","135","194","174.8","18.3","-60"
"204",12,"Lamar Miller",FA,"RB67","133","184","160.6","17.3","+8"
"205",12,"Terrell Owens",FA,"WR79","145","173","161.4","10.6","+11"
"206",12,"Chicago Bears",CHI,"DST5","175","199","189.4","7.4","-59"
"207",12,"Anthony Fasano",FA,"TE31","160","191","177.9","11.2","+93"
"208",12,"Dwayne Allen",FA,"TE32","124","197","165.0","26.0","+64"
"209",13,"Houston Texans",HOU,"DST6","140","198","186.3","17.2","-86"
"210",13,"Joe McKnight",FA,"RB68","151","196","167.4","19.2","+75"
"211",13,"Matt Cassel",FA,"QB26","151","196","173.7","17.0","+24"
"212",13,"Montario Hardesty",FA,"RB69","107","169","147.3","28.6","+26"
"213",13,"Dennis Pitta",FA,"TE33","155","183","169.6","10.4","-"
"214",13,"Taiwan Jones",FA,"RB70","151","200","179.4","16.2","-30"
"215",13,"Vick Ballard",FA,"RB71","123","186","152.7","25.9","+55"
"216",13,"LaMichael James",FA,"RB72","133","190","164.8","20.4","+10"
"217",13,"Mohamed Sanu Sr.",FA,"WR80","162","197","186.9","10.3","+22"
"218",13,"Green Bay Packers",GB,"DST7","175","200","189.4","7.7","-54"
"219",13,"Joel Dreessen",FA,"TE34","159","199","178.5","15.2","-29"
"220",13,"Marcel Reece",FA,"RB73","138","171","157.7","14.2","-"
"221",13,"Danny Woodhead",FA,"RB74","136","198","175.0","21.3","+55"
"222",13,"Chad Johnson",FA,"WR81","137","199","177.0","25.0","+26"
"223",13,"Tim Tebow",FA,"TE35","144","190","172.0","17.4","+14"
"224",13,"Dexter McCluster",FA,"RB75","137","187","162.7","20.4","+43"
"225",13,"Delone Carter",FA,"RB76","131","197","178.0","24.1","+26"
"226",13,"Leon Washington",FA,"RB77","133","198","163.7","26.7","-"
"227",13,"John Carlson",FA,"TE36","137","161","149.0","12.0","-"
"228",13,"Christian Ponder",FA,"QB27","162","200","183.8","11.3","+2"
"229",13,"Josh Morgan",FA,"WR82","145","191","175.5","18.6","-"
"230",13,"Andre Roberts",FA,"WR83","166","194","180.6","11.3","+72"
"231",13,"Brandon Jacobs",FA,"RB78","159","199","182.0","15.0","+2"
"232",13,"Benjamin Watson",FA,"TE37","141","199","177.5","22.6","-33"
"233",13,"Stephen Gostkowski",FA,"K1","165","197","177.8","11.9","-92"
"234",13,"New York Giants",NYG,"DST8","175","200","189.4","8.1","-80"
"235",13,"Donald Jones",FA,"WR84","145","195","178.3","19.8","-"
"236",13,"David Akers",FA,"K2","166","191","178.5","9.4","-105"
"237",13,"Lestar Jean",FA,"WR85","156","195","183.2","14.4","+37"
"238",13,"Golden Tate",FA,"WR86","167","199","183.8","10.7","+26"
"239",13,"Sebastian Janikowski",FA,"K3","167","200","184.4","12.1","-97"
"240",13,"Javon Ringer",FA,"RB79","152","169","160.5","8.5","+39"
"241",13,"Braylon Edwards",FA,"WR87","170","197","184.8","11.1","-22"
"242",13,"Matt Flynn",FA,"QB28","153","186","174.3","15.1","-32"
"243",13,"Deion Branch",FA,"WR88","158","187","174.3","12.1","-"
"244",13,"Mason Crosby",FA,"K4","171","179","174.7","3.3","-98"
"245",13,"Brandon Stokley",FA,"WR89","127","197","162.0","35.0","-"
"246",13,"Charles Clay",FA,"TE38","171","200","182.3","11.3","-"
"247",13,"Joseph Addai",FA,"RB80","160","172","166.0","6.0","-"
"248",13,"Jason Avant",FA,"WR90","164","190","178.0","10.7","-"
"249",13,"Chris Rainey",FA,"RB81","145","189","167.0","22.0","+37"
"250",13,"Jordan Cameron",FA,"TE39","173","196","184.5","9.0","-"
"251",13,"Armon Binns",FA,"WR91","146","191","168.5","22.5","-"
"252",13,"Rod Streater",FA,"WR92","142","200","171.0","29.0","-5"
"253",13,"Mohamed Massaquoi",FA,"WR93","167","176","171.5","4.5","-"
"254",13,"Jordan Shipley",FA,"WR94","170","176","173.0","3.0","-"
"255",13,"Chris Givens",FA,"WR95","171","177","174.0","3.0","+42"
"256",13,"Rob Housler",FA,"TE40","158","191","174.5","16.5","+45"
"257",13,"Harry Douglas",FA,"WR96","172","180","176.0","4.0","-"
"258",14,"Zach Miller",FA,"TE41","156","198","177.0","21.0","-"
"259",14,"T.Y. Hilton",FA,"WR97","163","191","177.0","14.0","+31"
"260",14,"New York Jets",NYJ,"DST9","184","198","191.4","4.5","-73"
"261",14,"Bernard Pierce",FA,"RB82","182","190","187.0","3.6","-3"
"262",14,"New England Patriots",NE,"DST10","178","200","190.7","9.3","-82"
"263",14,"Seattle Seahawks",SEA,"DST11","176","196","186.0","10.0","-89"
"264",14,"Knowshon Moreno",FA,"RB83","175","200","187.5","12.5","+4"
"265",14,"Tony Scheffler",FA,"TE42","179","198","188.5","9.5","-"
"266",14,"Devin Hester",FA,"WR98","187","193","190.0","3.0","-5"
"267",14,"LaVon Brazill",FA,"WR99","186","195","190.5","4.5","-"
"268",14,"Brandon Weeden",FA,"QB29","191","193","192.0","1.0","-12"
"269",14,"Dallas Cowboys",DAL,"DST12","191","196","193.5","2.5","-76"
"270",14,"Dion Lewis",FA,"RB84","192","195","193.5","1.5","+7"
"271",14,"Dan Bailey",FA,"K5","192","197","194.5","2.5","-103"
"272",14,"Detroit Lions",DET,"DST13","195","200","198.5","2.1","-112"
"273",14,"Matt Bryant",FA,"K6","194","199","196.5","2.5","-88"
"274",14,"Mark Sanchez",FA,"QB30","198","200","199.0","1.0","-71"
"275",14,"Andre Caldwell",FA,"WR100","199","200","199.5","0.5","-"
